College,Department,Subject,Course,Course Description,Course Division,Course Units,Enrollment,% of enrolled students who are repeating,All,Female,Male,Not Pell,Pell,African American,Asian,Hispanic,Native American,Pacific Islander,Two or More Races,White,Non-URM,URM,First generation,Not first generation,Male1,Pell1,African American1,Asian1,Hispanic1,Native American1,Pacific Islander1,Two or More Races1,URM1,First generation1,Female2,Male2,Pell2,African American2,Asian2,Hispanic2,Native American2,Pacific Islander2,Two or More Races2,White2,Non-URM2,URM2,First generation2
ALS,Art,ART,ART 149,Graphic Printmakng Studio,Upper,3,4,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00%,0.00%,100.00%,0.00%,0.00%,50.00%,0.00%,0.00%,0.00%,50.00%,50.00%,50.00%,25.00%
ALS,Art,ART,ART 150,Adv Ceramics,Upper,3,10,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,80.00%,20.00%,70.00%,0.00%,20.00%,30.00%,0.00%,0.00%,0.00%,40.00%,70.00%,30.00%,40.00%
ALS,Art,ART,ART 159,Ceramics Studio,Upper,3,1,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%
ALS,Art,ART,ART 160,Special Topics in Art Studio,Upper,3,12,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58.33%,41.67%,66.67%,8.33%,16.67%,16.67%,0.00%,0.00%,16.67%,33.33%,75.00%,25.00%,16.67%
ALS,Art,ART,ART 182,Intermediate Sculpture,Upper,3,4,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75.00%,25.00%,75.00%,0.00%,0.00%,75.00%,0.00%,0.00%,0.00%,25.00%,25.00%,75.00%,75.00%
ALS,Art,ART,ART 183,Advanced Sculpture,Upper,3,4,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00%,0.00%,75.00%,0.00%,0.00%,25.00%,0.00%,0.00%,25.00%,50.00%,75.00%,25.00%,25.00%
ALS,Art,ART,ART 187,Installatn & Performnc Art,Upper,3,13,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00%,0.00%,69.23%,0.00%,15.38%,53.85%,0.00%,0.00%,7.69%,23.08%,46.15%,53.85%,30.77%
ALS,Art,ART,ART 189,Sculpture Studio,Upper,3,1,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,0.00%
ALS,Art,ART,ART 192A,Senior Seminar Studio Art,Upper,3,12,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75.00%,25.00%,75.00%,0.00%,25.00%,8.33%,0.00%,0.00%,8.33%,50.00%,91.67%,8.33%,8.33%
ALS,Art,ART,ART 194,BFA Senior Project,Upper,3,10,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,80.00%,20.00%,70.00%,0.00%,20.00%,10.00%,0.00%,0.00%,0.00%,60.00%,90.00%,10.00%,10.00%
ALS,Art,ART,ART 198,Advanced Electronic Art,Upper,3,6,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.33%,66.67%,50.00%,0.00%,16.67%,33.33%,0.00%,0.00%,33.33%,0.00%,66.67%,33.33%,50.00%
ALS,Art,ART,ART 199,Special Problems,Upper,1.6,7,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,71.43%,28.57%,71.43%,0.00%,14.29%,28.57%,0.00%,0.00%,14.29%,42.86%,71.43%,28.57%,28.57%
ALS,Communication Studies,COMS,COMS 103,Presentatnl Speak Organiz,Upper,3,11,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,100.00%,100.00%,45.45%,18.18%,36.36%,0.00%,0.00%,0.00%,0.00%,18.18%,81.82%,54.55%
ALS,Communication Studies,COMS,COMS 111,Debate Research Practicum,Upper,3,7,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57.14%,42.86%,42.86%,14.29%,0.00%,28.57%,0.00%,0.00%,0.00%,42.86%,57.14%,42.86%,28.57%
ALS,Communication Studies,COMS,COMS 130/FILM 130,Staging+Lght Digtl Video,Upper,3,23,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.74%,78.26%,30.43%,8.70%,13.04%,26.09%,0.00%,0.00%,4.35%,43.48%,65.22%,34.78%,17.39%
ALS,Communication Studies,COMS,COMS 161,Health Communication,Upper,3,40,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,65.00%,35.00%,37.50%,5.00%,12.50%,32.50%,0.00%,2.50%,12.50%,27.50%,60.00%,40.00%,32.50%
ALS,Communication Studies,COMS,COMS 164,Visual Communication,Upper,3,50,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,64.00%,36.00%,46.00%,6.00%,14.00%,36.00%,0.00%,2.00%,10.00%,30.00%,56.00%,44.00%,22.00%
ALS,Communication Studies,COMS,COMS 180,Senior Sem Organiztn+Comm,Upper,3,52,3.85%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46.15%,53.85%,42.31%,7.69%,13.46%,23.08%,0.00%,0.00%,9.62%,38.46%,69.23%,30.77%,25.00%
ALS,Communication Studies,COMS,COMS 183,Senior Sem in Media Issues,Upper,3,19,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,73.68%,26.32%,52.63%,10.53%,0.00%,26.32%,0.00%,0.00%,5.26%,42.11%,63.16%,36.84%,21.05%
ALS,Communication Studies,COMS,COMS 185/FILM 185,Senior Practicum Video Product,Upper,3,30,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.33%,66.67%,50.00%,10.00%,6.67%,50.00%,0.00%,0.00%,10.00%,13.33%,40.00%,60.00%,30.00%
ALS,Communication Studies,JOUR,JOUR 125,Multimedia Storytelling,Upper,3,15,6.67%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.33%,46.67%,46.67%,6.67%,0.00%,40.00%,0.00%,0.00%,13.33%,33.33%,53.33%,46.67%,33.33%
ALS,Communication Studies,JOUR,JOUR 135,Public Affairs Reporting,Upper,3,25,4.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,64.00%,36.00%,32.00%,16.00%,4.00%,24.00%,0.00%,0.00%,12.00%,40.00%,60.00%,40.00%,24.00%
ALS,Communication Studies,JOUR,COMS 194/JOUR 194,Jour-Related Work Exper,Upper,3.3,3,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,0.00%
ALS,Communication Studies,JOUR,COMS 195/JOUR 195,Internship In Journalism,Upper,3,20,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.00%,40.00%,50.00%,10.00%,5.00%,35.00%,0.00%,0.00%,5.00%,40.00%,55.00%,45.00%,15.00%
ALS,Communication Studies,JOUR,JOUR 199,Special Problems,Upper,3,7,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29%,85.71%,42.86%,28.57%,14.29%,42.86%,0.00%,0.00%,0.00%,0.00%,28.57%,71.43%,28.57%
ALS,Department of Design,GPHD,GPHD 130,Typography II,Upper,5,42,2.38%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52.38%,47.62%,47.62%,4.76%,21.43%,21.43%,0.00%,2.38%,16.67%,26.19%,71.43%,28.57%,30.95%
ALS,Department of Design,GPHD,GPHD 135,User Interface Design,Upper,5,42,2.38%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52.38%,47.62%,47.62%,4.76%,21.43%,21.43%,0.00%,2.38%,16.67%,26.19%,71.43%,28.57%,30.95%
ALS,Department of Design,GPHD,GPHD 150,Professional Practice,Upper,5,39,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,69.23%,30.77%,61.54%,2.56%,10.26%,20.51%,0.00%,0.00%,17.95%,43.59%,76.92%,23.08%,15.38%
ALS,Department of Design,GPHD,GPHD 155,Graphic Design Systems II,Upper,5,39,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,69.23%,30.77%,61.54%,2.56%,10.26%,20.51%,0.00%,0.00%,17.95%,43.59%,76.92%,23.08%,15.38%
ALS,Department of Design,GPHD,GPHD 195,Internship,Upper,3,8,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,62.50%,37.50%,75.00%,12.50%,25.00%,25.00%,0.00%,0.00%,25.00%,12.50%,62.50%,37.50%,0.00%
ALS,Department of Design,GPHD,GPHD 199,Special Problems,Upper,2.3,2,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00%,50.00%,50.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,50.00%,100.00%,0.00%,50.00%
ALS,Department of Design,INTD,INTD 161,Interior Dsgn Graphics II,Upper,3,39,2.56%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,84.62%,15.38%,53.85%,2.56%,17.95%,33.33%,0.00%,0.00%,5.13%,38.46%,64.10%,35.90%,28.21%
ALS,Department of Design,INTD,INTD 163,Interior Architecture Studio 2,Upper,5,38,2.63%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,86.84%,13.16%,52.63%,2.63%,15.79%,34.21%,0.00%,0.00%,5.26%,39.47%,63.16%,36.84%,26.32%
ALS,Department of Design,INTD,INTD 165,Professional Practice II,Upper,3,44,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,84.09%,15.91%,59.09%,0.00%,22.73%,36.36%,0.00%,0.00%,4.55%,34.09%,63.64%,36.36%,31.82%
ALS,Department of Design,INTD,INTD 173,Interior Architecture Studio 3,Upper,5,14,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,85.71%,14.29%,50.00%,7.14%,35.71%,14.29%,0.00%,0.00%,0.00%,35.71%,78.57%,21.43%,35.71%
ALS,Department of Design,INTD,INTD 183,Interior Architecture Studio 4,Upper,5,19,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,84.21%,15.79%,36.84%,0.00%,10.53%,63.16%,0.00%,0.00%,0.00%,26.32%,36.84%,63.16%,52.63%
ALS,Department of Design,INTD,INTD 196,Professional Prepararation,Upper,3,32,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,84.38%,15.63%,43.75%,3.13%,21.88%,43.75%,0.00%,0.00%,0.00%,31.25%,53.13%,46.88%,43.75%
ALS,Department of Design,PHOT,PHOT 40,Darkroom Photography,Lower,3,34,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,67.65%,32.35%,52.94%,5.88%,14.71%,32.35%,0.00%,0.00%,14.71%,26.47%,61.76%,38.24%,35.29%
ALS,Department of Design,PHOT,PHOT 141,Intermediate Darkroom Photo.,Upper,3,15,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.33%,46.67%,46.67%,6.67%,6.67%,40.00%,0.00%,0.00%,13.33%,26.67%,53.33%,46.67%,20.00%
ALS,Department of Design,PHOT,PHOT 180,Senior Portfolio,Upper,5,29,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,65.52%,34.48%,51.72%,3.45%,6.90%,34.48%,0.00%,0.00%,6.90%,37.93%,62.07%,37.93%,24.14%
ALS,English,ENGL,ENGL 120P,Professional Writing,Upper,4,27,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,77.78%,22.22%,37.04%,7.41%,7.41%,22.22%,0.00%,0.00%,11.11%,44.44%,70.37%,29.63%,25.93%
ALS,English,ENGL,ENGL 130A,Intermediate Fiction Writing,Upper,4,29,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,62.07%,37.93%,41.38%,10.34%,13.79%,48.28%,0.00%,0.00%,6.90%,20.69%,41.38%,58.62%,31.03%
ALS,English,ENGL,ENGL 130F,Writing For Television,Upper,4,29,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.38%,58.62%,41.38%,6.90%,10.34%,41.38%,0.00%,0.00%,10.34%,24.14%,51.72%,48.28%,27.59%
ALS,English,ENGL,ENGL 145B,Shakespeare-Early Plays,Upper,4,40,5.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,62.50%,37.50%,40.00%,0.00%,5.00%,42.50%,0.00%,0.00%,10.00%,32.50%,57.50%,42.50%,35.00%
ALS,English,ENGL,ENGL 180B,Forms African-Am Fiction,Upper,4,25,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,64.00%,36.00%,32.00%,12.00%,16.00%,28.00%,0.00%,0.00%,12.00%,28.00%,60.00%,40.00%,24.00%
ALS,English,ENGL,ENGL 199,Special Problems,Upper,2,2,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00%,0.00%,50.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,50.00%
ALS,History,HIST,HIST 15H,Major Problems in U.S. History,Lower,3,25,4.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,84.00%,16.00%,32.00%,4.00%,20.00%,20.00%,0.00%,4.00%,16.00%,32.00%,72.00%,28.00%,16.00%
ALS,History,HIST,HIST 127/HRS 127,Christianity Since Reform,Upper,3,21,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.33%,66.67%,47.62%,0.00%,0.00%,28.57%,0.00%,0.00%,4.76%,61.90%,71.43%,28.57%,19.05%
ALS,History,HIST,HIST 186A,The California Gold Rush,Upper,3,24,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.33%,91.67%,37.50%,4.17%,8.33%,12.50%,0.00%,0.00%,4.17%,58.33%,83.33%,16.67%,25.00%
